11 500000.0 0.005 2723.79474759 5548.37017506
12 1443033.30735 0.01 785.963902597 5919.03261642
13 3498062.53209 0.01 5984.47179233 -37.7843050708
14 500000.0 0.005 -166.238279303 3558.54712747
15 2052161.14154 0.01 1193.28705296 5823.5083909
16 500000.0 0.005 5630.62006007 1252.41678513
17 500000.0 0.005 453.872244159 -390.787987624
18 500000.0 0.005 4539.27290389 2429.49950301
19 3630817.07827 0.01 1519.40911213 3387.68075413
20 8428704.06812 0.05 4647.50323522 1467.84179722
21 500000.0 0.005 2773.65078521 -37.2769663932
22 2775196.23723 0.01 -435.752751938 5632.30097109
23 500000.0 0.005 5910.60247807 5767.75992159
24 500000.0 0.005 2567.25320928 2904.0627823
25 3424661.32158 0.01 1090.44164234 2126.70348059
26 2214794.73332 0.01 928.349245209 2388.87730274
27 3349309.0756 0.01 5467.85200173 3693.62036414
28 500000.0 0.005 3723.54404025 5140.4955723
29 500000.0 0.005 575.390691152 1747.64288018
30 500000.0 0.005 4259.86967736 5624.36779101
31 18091322.5597 0.05 1702.27094944 2092.83277058
32 1843955.93938 0.01 3806.02790836 -970.907425536
33 500000.0 0.005 211.306569125 2319.0152949
34 1589519.7293 0.01 1718.88760136 1997.16848464
35 2509365.73248 0.01 1833.02769849 1726.03956125
36 500000.0 0.005 2149.25469948 -683.500092873
37 500000.0 0.005 3500.60916786 3916.97804816
38 3575904.75931 0.01 22.1871500129 4489.77635967
39 4232481.20728 0.05 2932.9489624 5686.79469928
40 14433279.1637 0.05 3364.31515088 1602.53202312
41 500000.0 0.005 2479.56933036 4426.56418015
42 1743717.41929 0.01 2979.68138066 2761.93333612
43 1526627.97894 0.01 127.944915826 -948.107763721
44 3652002.52667 0.05 5418.79562029 209.869641178
45 500000.0 0.005 5538.51703699 2480.2897147
46 500000.0 0.005 -175.91887632 2207.3654976
47 3187672.27712 0.01 1118.87483225 526.928931091
48 19316364.1467 0.05 -278.3341226 2332.7892895
49 500000.0 0.005 1234.40144843 5704.55288688
50 12572562.3285 0.05 4458.34917156 4757.72321863
51 1176432.88859 0.01 4117.46378659 3406.73565884
52 6129447.90825 0.05 791.412574592 387.15304295
53 3325708.61709 0.01 2281.64013303 -721.482510353
54 2969700.18662 0.01 3217.83233873 4836.08333689
55 3639043.63591 0.01 5350.57546691 887.5203839
56 500000.0 0.005 560.781869412 4921.87456748
57 500000.0 0.005 5841.31483427 77.1226185798
58 2770063.40632 0.01 49.5296408593 2604.55086429
59 14266734.1232 0.05 3566.11226777 -13.7311166666
60 500000.0 0.005 458.342277428 3598.36723579
61 1105206.69158 0.01 -168.005890413 475.637441869
62 500000.0 0.005 4453.80454687 2083.86545125
63 500000.0 0.005 3030.22315991 2157.94564834
64 500000.0 0.005 1974.07680327 1929.06114083
65 500000.0 0.005 733.392746573 4263.81996991
66 3714872.00567 0.01 -216.938021705 88.9508624219
67 3726126.76799 0.01 2625.92632183 2965.32074037
68 500000.0 0.005 4669.07384298 4274.62238439
69 1188784.64152 0.01 -743.436427988 4665.98814157
70 1039870.53089 0.01 2614.62364891 -509.644816132
71 500000.0 0.005 1577.65166057 -369.019083668
72 2469831.35828 0.01 1815.00101385 5725.60937156
73 1424516.73032 0.01 1698.16987479 23.4148740832
74 500000.0 0.005 -408.151328349 4375.80923913
75 3543047.8069 0.01 -467.780651781 969.575467867
76 1542984.4186 0.01 4440.5343692 3609.66615238
77 500000.0 0.005 -226.266812895 1279.31065278
78 3415401.61224 0.01 5252.7635681 532.288784881
79 2379371.02475 0.01 1102.40545233 -880.070564905
80 500000.0 0.005 3478.86310235 -997.201980545
81 500000.0 0.005 650.674445752 432.971035495
82 500000.0 0.005 2397.43100493 456.845443447
83 500000.0 0.005 1127.74497184 2207.66636386
84 2584738.37106 0.01 2443.78199646 -780.997886422
85 2721420.03703 0.01 2657.32502085 1057.57410063
86 3437443.52276 0.01 1103.20155014 5216.90057618
87 3248357.669 0.01 5616.46317363 -399.841615533
88 1099809.42749 0.01 382.924354487 4239.58926992
89 500000.0 0.005 2235.08757615 5816.04319151
90 500000.0 0.005 2897.9202231 3981.64845935
91 1554665.23756 0.01 2815.09823087 552.988012474
92 2627311.44284 0.01 -471.229971495 4065.11021711
93 500000.0 0.005 -47.1087875221 553.830224156
94 2816558.53971 0.01 5271.12610378 5220.89504736
95 3994773.90566 0.01 5591.02232628 5394.22176047
96 500000.0 0.005 2352.91961459 -966.567983445
97 500000.0 0.005 743.824505251 4930.55354437
98 1738830.58806 0.01 3906.97165489 1174.52230778
99 3941734.65379 0.01 5996.53089151 1211.42029196
100 1013655.1997 0.01 3774.31910852 1057.51604646
101 3660076.77334 0.01 1789.58828754 1848.72281019
102 2708972.28778 0.05 1379.43417016 3818.25200372
103 500000.0 0.005 2037.41193836 4485.64293768
104 3602856.98222 0.01 -292.145699455 2375.49944617
105 500000.0 0.005 62.7132398449 607.651009123
106 3527569.16933 0.01 4327.69771287 3219.09123705
107 500000.0 0.005 1349.37076263 386.295404767
108 500000.0 0.005 4260.41197021 5892.59938945
109 500000.0 0.005 -389.632266479 2956.1922596
110 500000.0 0.005 4790.97405482 5940.78540599
111 500000.0 0.005 3344.12908341 4685.18915965
112 2781946.23645 0.01 1504.16467272 823.710281425
113 8837321.40123 0.05 519.620348946 1719.44857654
114 500000.0 0.005 3208.57244118 1400.00132265
115 500000.0 0.005 4788.22907365 -967.557328779
116 1669162.71067 0.01 4912.05717879 -38.0898312826
117 3993058.78231 0.01 5268.95613657 -944.598493519
118 2301856.44921 0.01 4988.81393326 3567.29534412
119 1637844.83605 0.01 1406.39820836 3886.65198631
120 9418139.24347 0.05 5257.28373544 299.328356689
121 2576449.65141 0.01 627.56789637 -663.796967393
122 500000.0 0.005 5815.34511749 -686.800252916
123 1561419.36916 0.05 1159.05733367 -23.0024160401
124 3766983.10423 0.01 -708.991245486 2541.28982568
125 500000.0 0.005 5802.43418473 5139.83832027
126 2296276.69019 0.01 5944.50221081 3687.46082977
127 15271182.1628 0.05 2467.57748344 2397.10642143
128 2685598.3789 0.01 1209.66372304 -531.894667932
129 2625689.68778 0.01 -471.063078405 4103.82415752
130 500000.0 0.005 5988.54854513 5790.89348892
131 3760171.84288 0.01 3880.62094566 3611.98389463
132 3252805.08309 0.01 3698.57536175 1374.8551754
133 500000.0 0.005 4883.07337022 1359.37361272
134 1837760.72931 0.01 4704.122634 2745.43115172
135 1325051.53646 0.01 5147.8683027 2324.32637628
136 2412616.4645 0.01 1904.89644518 -502.890194228
137 500000.0 0.005 3609.08698021 4448.01706495
138 500000.0 0.005 5904.30640665 5330.67965759
139 2079288.78558 0.01 5264.38460185 4297.83133406
140 3127744.5991 0.01 3305.52366515 1300.3442249
141 500000.0 0.005 3575.15035385 -25.7802652701
142 500000.0 0.005 5813.35669914 5729.27280263
143 500000.0 0.005 3251.628845 4750.27847787
144 2073760.26077 0.01 2953.83628709 4047.21463118
145 500000.0 0.005 758.5556038 4215.66871603
146 500000.0 0.005 1089.12719966 5754.65192757
147 3027120.07808 0.01 1294.23518671 3151.32314834
148 2468627.24698 0.01 4403.83292058 2111.27946842
149 500000.0 0.005 3958.57994738 4804.13967643
150 1907134.19861 0.01 5844.87041635 -876.688509846
151 1192014.35702 0.01 1686.44693929 3749.59251609
152 500000.0 0.005 1323.1264531 2791.11207144
153 2617794.89521 0.01 1064.52913242 2357.97804297
154 500000.0 0.005 1506.4126021 190.540505446
155 1828371.42031 0.01 -596.856026464 4620.71439968
156 500000.0 0.005 3495.29580705 5061.49134569
157 1748026.42776 0.01 3534.12054204 5557.19831585
158 2540893.06573 0.01 5951.14961537 -0.348097452191
159 2743679.69498 0.01 4638.95275887 -746.291466535
160 2907154.19718 0.01 772.269721323 4798.2297764
161 500000.0 0.005 2527.22503148 5428.26851336
162 1529597.85848 0.01 5812.55812605 346.357431952
163 500000.0 0.005 2406.27208348 1005.71480568
164 500000.0 0.005 4790.32177337 -61.0145421908
165 500000.0 0.005 4444.92227049 1291.22670043
166 1903814.78088 0.01 1564.54537043 4298.38287099
167 1337628.90571 0.01 5570.09893127 5926.36770318
168 1492565.03878 0.01 1866.67497645 4592.22943475
169 1931128.88824 0.01 5356.29669232 1036.46853941
170 1270673.74577 0.01 -358.108919942 4725.93186539
171 3535996.91253 0.01 743.651386695 -752.535159809
172 500000.0 0.005 1882.05482124 -301.380207475
173 2779719.3013 0.01 3811.40046657 5377.16790439
174 500000.0 0.005 1533.40982311 124.195998072
175 2929490.80805 0.01 -960.83460953 1373.10336839
176 5356625.55045 0.05 2378.88857674 4979.10424678
177 500000.0 0.005 5127.95751752 5590.72829282
178 500000.0 0.005 5862.30743089 4315.54459873
179 500000.0 0.005 1011.98830319 4377.55861235
180 500000.0 0.005 327.098428191 5057.80215917
181 2573663.56264 0.01 2940.91723882 5339.20371542
182 2045385.60673 0.01 -219.702323744 1033.89260718
183 500000.0 0.005 4372.41203228 60.2940730099
184 500000.0 0.005 4871.0989037 1827.06150502
185 1390663.97031 0.01 1793.53678354 2689.15010943
186 500000.0 0.005 1011.94388301 1364.32083713
187 500000.0 0.005 564.69130698 4350.40062402
188 500000.0 0.005 439.03439564 5595.39364865
189 500000.0 0.005 2400.34865374 4887.78584395
190 500000.0 0.005 2453.65970511 1126.76212663
191 500000.0 0.005 -667.101940754 277.592930394
192 1545815.06565 0.01 667.734803806 237.883299604
193 500000.0 0.005 1280.59103377 4486.15178583
194 500000.0 0.005 3962.17268633 -988.858643508
195 500000.0 0.005 5390.84778267 3127.59856578
196 2863735.91622 0.01 1089.76376152 5060.27054159
197 500000.0 0.005 2558.17216106 973.467985251
198 2431610.80367 0.01 3896.88856426 3618.86597677
199 1175121.17522 0.01 2116.42180248 5620.02758329
200 1579601.16129 0.01 266.504648122 3902.28658571
201 3835155.53463 0.01 4009.4468309 3913.04559217
202 500000.0 0.005 -553.691282298 882.248860293
203 2013694.78271 0.01 1273.11084751 -830.456266715
204 1464272.02813 0.05 5462.64464259 1058.83458321
205 500000.0 0.005 5677.24161549 5089.60121582
206 500000.0 0.005 5149.58980692 5782.89270923
207 500000.0 0.005 2486.0937259 3902.74839378
208 14137474.7918 0.05 2051.52029164 2177.60483166
209 1976863.45009 0.01 305.433913153 2185.55123894
210 2859600.90986 0.01 1661.33671054 1304.74318253
211 500000.0 0.005 3883.60719257 3754.07010436
212 500000.0 0.005 1561.71019876 -772.029096724
213 1237357.93607 0.01 5244.64554324 2867.4966015
214 500000.0 0.005 1344.55997 2401.68254049
215 500000.0 0.005 357.195598597 -753.92968749
216 500000.0 0.005 4636.07003531 3133.37430764
217 2678872.73108 0.01 884.213247174 5735.07091034
218 500000.0 0.005 -328.003555873 5388.21010418
219 500000.0 0.005 3662.89235347 5599.9787709
220 500000.0 0.005 125.278211888 2968.84479105
221 1423635.11159 0.01 5993.21033722 753.731136173
222 500000.0 0.005 5569.29381741 3871.72054765
223 500000.0 0.005 5974.69735317 494.115163896
224 500000.0 0.005 -592.943857556 5850.31717729
225 500000.0 0.005 3325.10456926 -928.809412369
226 500000.0 0.005 3244.08480881 1529.3579723
227 500000.0 0.005 296.329826987 2769.89067952
228 500000.0 0.005 3337.24145596 4975.41356581
229 2065362.33441 0.01 2797.99697986 4445.33600899
230 1471154.18292 0.01 -973.41300563 5920.46232493
231 9919976.258 0.05 -623.141214013 1185.23334862
232 3185245.71684 0.01 3878.42898723 1745.04943939
233 2287298.41746 0.01 3970.4286409 5822.76010305
